"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"552809","8","4","124","15.5000000000000000","362.7700000000000000","1611.31","402.8275000000000000","1990-07-19","0","1.00000000000000000000","0.66666666666666666667"
"552861","7","2","132","18.8571428571428571","3405.1000000000000000","6888.20","3444.1000000000000000","1978-11-28","0","2.0000000000000000","0.50000000000000000000"
"552904","8","4","126","15.7500000000000000","241.6175000000000000","1510.47","377.6175000000000000","1976-03-06","1","1.2500000000000000","0.50000000000000000000"
"552929","8","4","145","18.1250000000000000","177.1700000000000000","1150.51","287.6275000000000000","1993-12-11","0","1.00000000000000000000","1.00000000000000000000"
"552944","8","3","122","15.2500000000000000","882.2866666666666667","3605.86","1201.9533333333333333","1971-09-11","0","1.6666666666666667","0.66666666666666666667"
"552945","8","5","162","20.2500000000000000","140.0900000000000000","1294.36","258.8720000000000000","1979-07-11","0","1.00000000000000000000","0.50000000000000000000"
"553017","8","5","177","22.1250000000000000","536.8950000000000000","3479.58","695.9160000000000000","1980-12-24","0","1.5000000000000000","0.50000000000000000000"
"553054","7","1","69","9.8571428571428571","1083.2400000000000000","1179.24","1179.2400000000000000","1998-11-22","0","1.00000000000000000000","0.00000000000000000000"
"553139","9","4","177","19.6666666666666667","720.3400000000000000","3829.36","957.3400000000000000","1983-03-14","0","1.7500000000000000","0.75000000000000000000"
"553151","8","4","99","12.3750000000000000","360.6400000000000000","1219.92","304.9800000000000000","1977-04-27","1","1.00000000000000000000","1.00000000000000000000"
"553208","9","1","146","16.2222222222222222","","59","59.0000000000000000","1999-06-06","0","",""
"553219","9","5","160","17.7777777777777778","304.0375000000000000","2028.15","405.6300000000000000","1975-12-06","0","1.00000000000000000000","0.75000000000000000000"
"553220","8","4","192","24.0000000000000000","149.7500000000000000","1080.25","270.0625000000000000","1966-04-19","1","1.00000000000000000000","0.00000000000000000000"
"553231","8","3","122","15.2500000000000000","238.4333333333333333","1092.30","364.1000000000000000","1975-09-20","1","1.6666666666666667","0.66666666666666666667"
"553245","8","1","131","16.3750000000000000","85.6600000000000000","273.66","273.6600000000000000","1997-12-28","1","1.00000000000000000000","0.00000000000000000000"
"553339","8","4","150","18.7500000000000000","377.0600000000000000","2700.24","675.0600000000000000","1981-02-09","0","1.00000000000000000000","1.00000000000000000000"
"553361","8","4","117","14.6250000000000000","295.7133333333333333","1150.14","287.5350000000000000","1982-04-04","0","1.6666666666666667","1.00000000000000000000"
"553456","8","3","137","17.1250000000000000","528.4366666666666667","2049.31","683.1033333333333333","1980-12-22","0","1.6666666666666667","0.66666666666666666667"
"553533","9","1","92","10.2222222222222222","158.9600000000000000","245.96","245.9600000000000000","1982-10-07","1","1.00000000000000000000","1.00000000000000000000"
"553559","8","2","113","14.1250000000000000","665.0400000000000000","988.04","494.0200000000000000","2003-05-18","1","1.00000000000000000000","1.00000000000000000000"
"553568","8","4","144","18.0000000000000000","346.6725000000000000","1840.69","460.1725000000000000","1981-06-05","1","1.00000000000000000000","0.25000000000000000000"
"553607","9","3","141","15.6666666666666667","354.4233333333333333","1501.27","500.4233333333333333","1972-03-24","1","1.3333333333333333","0.66666666666666666667"
"553631","9","0","59","6.5555555555555556","","0","","1964-12-16","0","",""
"553633","9","0","64","7.1111111111111111","","0","","1955-10-10","0","",""
"553645","8","4","220","27.5000000000000000","267.6233333333333333","1355.87","338.9675000000000000","1970-09-22","0","1.00000000000000000000","1.00000000000000000000"
"553664","8","2","225","28.1250000000000000","324.4900000000000000","1160.98","580.4900000000000000","1971-09-11","0","1.00000000000000000000","0.50000000000000000000"
"553690","8","0","111","13.8750000000000000","","0","","1956-04-26","0","",""
"553704","8","2","186","23.2500000000000000","1029.9900000000000000","1272.99","636.4950000000000000","1999-08-02","0","2.0000000000000000","1.00000000000000000000"
"553743","8","1","103","12.8750000000000000","75.2900000000000000","75.29","75.2900000000000000","2006-01-28","1","1.00000000000000000000","0.00000000000000000000"
"553751","8","3","110","13.7500000000000000","181.4566666666666667","1005.37","335.1233333333333333","1981-10-24","0","1.00000000000000000000","0.66666666666666666667"
"553754","8","3","114","14.2500000000000000","358.9466666666666667","1552.84","517.6133333333333333","1975-11-10","1","1.3333333333333333","0.33333333333333333333"
"553773","8","4","218","27.2500000000000000","336.6950000000000000","1853.78","463.4450000000000000","1976-03-19","1","1.2500000000000000","0.00000000000000000000"
"553783","8","1","77","9.6250000000000000","30.0000000000000000","381.0","381.0000000000000000","1990-04-28","0","1.00000000000000000000","0.00000000000000000000"
"553791","8","3","151","18.8750000000000000","377.7733333333333333","1468.32","489.4400000000000000","1990-04-13","1","1.00000000000000000000","1.00000000000000000000"
"553805","8","2","118","14.7500000000000000","458.6800000000000000","1429.36","714.6800000000000000","1974-04-27","1","1.5000000000000000","0.50000000000000000000"
"553876","8","3","155","19.3750000000000000","329.5300000000000000","1286.59","428.8633333333333333","1993-01-06","0","1.3333333333333333","0.33333333333333333333"
"553901","8","3","100","12.5000000000000000","445.9850000000000000","1511.97","503.9900000000000000","1968-10-05","1","2.5000000000000000","2.0000000000000000"
"553904","8","2","149","18.6250000000000000","1202.5500000000000000","2954.10","1477.0500000000000000","2004-01-14","0","1.5000000000000000","0.00000000000000000000"
"553938","7","3","204","29.1428571428571429","525.7050000000000000","1394.41","464.8033333333333333","1980-01-19","0","1.00000000000000000000","1.00000000000000000000"
"553943","8","4","168","21.0000000000000000","690.7675000000000000","3174.07","793.5175000000000000","1977-01-18","0","1.5000000000000000","0.50000000000000000000"
"553955","8","6","184","23.0000000000000000","240.8566666666666667","2260.14","376.6900000000000000","1975-05-07","0","1.00000000000000000000","0.66666666666666666667"
"553967","7","3","173","24.7142857142857143","413.4900000000000000","1455.47","485.1566666666666667","1983-06-24","1","1.00000000000000000000","0.33333333333333333333"
"553984","8","1","77","9.6250000000000000","390.0300000000000000","565.03","565.0300000000000000","1975-11-01","0","1.00000000000000000000","1.00000000000000000000"
"553985","7","3","220","31.4285714285714286","378.0033333333333333","1280.01","426.6700000000000000","1987-08-12","0","1.00000000000000000000","0.33333333333333333333"
"554026","8","4","146","18.2500000000000000","478.9000000000000000","2679.60","669.9000000000000000","1969-09-01","1","1.2500000000000000","0.25000000000000000000"
"554079","8","5","143","17.8750000000000000","505.9700000000000000","2334.91","466.9820000000000000","1986-07-22","0","1.00000000000000000000","0.66666666666666666667"
"554141","9","4","139","15.4444444444444444","472.4600000000000000","2064.38","516.0950000000000000","1984-10-05","0","1.3333333333333333","0.66666666666666666667"
"554155","9","2","113","12.5555555555555556","114.4900000000000000","598.49","299.2450000000000000","1980-10-05","0","1.00000000000000000000","1.00000000000000000000"
"554163","8","6","194","24.2500000000000000","416.0000000000000000","3058.00","509.6666666666666667","1985-09-06","1","1.00000000000000000000","0.66666666666666666667"
"554175","9","3","117","13.0000000000000000","693.4333333333333333","2469.30","823.1000000000000000","1978-01-03","0","1.3333333333333333","0.66666666666666666667"
"554202","8","2","142","17.7500000000000000","810.9700000000000000","1062.97","531.4850000000000000","2006-05-21","0","1.00000000000000000000","1.00000000000000000000"
"554213","7","3","79","11.2857142857142857","316.5766666666666667","1211.73","403.9100000000000000","1994-08-07","0","1.00000000000000000000","0.66666666666666666667"
"554217","8","2","106","13.2500000000000000","991.2250000000000000","2127.45","1063.7250000000000000","1999-07-12","0","1.5000000000000000","0.50000000000000000000"
"554269","10","3","127","12.7000000000000000","609.4866666666666667","2065.46","688.4866666666666667","1976-05-26","1","1.00000000000000000000","0.66666666666666666667"
"554284","8","2","123","15.3750000000000000","185.1600000000000000","815.32","407.6600000000000000","1988-09-18","1","1.00000000000000000000","1.00000000000000000000"
"554289","8","1","75","9.3750000000000000","","144","144.0000000000000000","2002-08-17","0","",""
"554299","8","0","63","7.8750000000000000","","0","","1955-11-19","0","",""
"554357","8","0","63","7.8750000000000000","","0","","1961-07-22","0","",""
"554413","8","4","142","17.7500000000000000","586.1100000000000000","2882.44","720.6100000000000000","1981-10-10","1","1.00000000000000000000","0.75000000000000000000"
"554444","8","3","174","21.7500000000000000","276.4966666666666667","1305.49","435.1633333333333333","1989-11-20","0","1.00000000000000000000","1.00000000000000000000"
"554450","9","0","98","10.8888888888888889","","0","","1999-05-17","0","",""
"554507","8","3","151","18.8750000000000000","81.4600000000000000","734.46","244.8200000000000000","1989-04-26","0","1.00000000000000000000","0.00000000000000000000"
"554532","8","3","160","20.0000000000000000","505.8766666666666667","2113.63","704.5433333333333333","1985-05-27","0","1.00000000000000000000","0.33333333333333333333"
"554560","8","1","89","11.1250000000000000","586.3200000000000000","904.32","904.3200000000000000","2004-04-05","0","1.00000000000000000000","0.00000000000000000000"
"554609","8","2","120","15.0000000000000000","613.7050000000000000","1712.41","856.2050000000000000","1981-09-13","0","1.00000000000000000000","0.00000000000000000000"
"554632","8","1","81","10.1250000000000000","","102","102.0000000000000000","2006-08-04","0","",""
"554670","8","2","76","9.5000000000000000","473.6400000000000000","995.28","497.6400000000000000","1970-03-04","0","1.00000000000000000000","0.50000000000000000000"
"554681","8","1","92","11.5000000000000000","","250","250.0000000000000000","2000-05-10","1","",""
"554724","8","1","150","18.7500000000000000","","218","218.0000000000000000","2003-01-06","0","",""
"554753","9","4","119","13.2222222222222222","1421.2300000000000000","6155.92","1538.9800000000000000","1984-05-27","1","1.2500000000000000","0.50000000000000000000"
"554801","8","3","82","10.2500000000000000","1174.7600000000000000","4162.28","1387.4266666666666667","1972-04-01","0","1.00000000000000000000","0.00000000000000000000"
"554853","8","2","205","25.6250000000000000","49.3100000000000000","485.31","242.6550000000000000","1983-07-04","0","1.00000000000000000000","0.00000000000000000000"
"554866","9","0","64","7.1111111111111111","","0","","2004-11-13","0","",""
"554885","8","5","191","23.8750000000000000","385.9900000000000000","3203.95","640.7900000000000000","1986-09-14","0","1.00000000000000000000","1.00000000000000000000"
"554922","8","1","110","13.7500000000000000","327.5100000000000000","395.51","395.5100000000000000","1984-04-18","0","1.00000000000000000000","0.00000000000000000000"
"554939","8","0","42","5.2500000000000000","","0","","2000-01-08","0","",""
"554949","8","0","80","10.0000000000000000","","0","","1998-03-18","1","",""
"554956","8","5","119","14.8750000000000000","299.8675000000000000","1709.47","341.8940000000000000","1987-06-07","0","1.00000000000000000000","2.0000000000000000"
"554961","8","4","113","14.1250000000000000","153.1000000000000000","847.20","211.8000000000000000","1979-06-10","0","1.00000000000000000000","0.50000000000000000000"
"555030","7","1","61","8.7142857142857143","1719.7600000000000000","1719.76","1719.7600000000000000","2000-04-24","0","1.00000000000000000000","0.00000000000000000000"
"555058","8","2","110","13.7500000000000000","653.2300000000000000","1591.46","795.7300000000000000","2006-07-03","0","1.00000000000000000000","0.50000000000000000000"
"555075","8","0","62","7.7500000000000000","","0","","2006-01-19","0","",""
"555083","8","2","93","11.6250000000000000","260.9250000000000000","1187.85","593.9250000000000000","1965-06-16","1","1.00000000000000000000","1.00000000000000000000"
"555108","8","3","96","12.0000000000000000","276.9300000000000000","1106.79","368.9300000000000000","1985-04-09","0","1.00000000000000000000","0.66666666666666666667"
"555135","9","6","198","22.0000000000000000","283.7466666666666667","1810.24","301.7066666666666667","1973-12-12","0","1.00000000000000000000","0.33333333333333333333"
